truck_id	temperature	fuel	latitude	longitude	timestamp
SWFT-94985	34.1	86.4	36.078833	-119.063205	18-06-2026 12:06
JBHT-06690	64.4	88.2	33.51611	-84.144415	18-06-2026 12:07
SAIA-29220	46.8	49.7	34.104599	-117.662227	18-06-2026 12:07
SAIA-27297	48.6	34.1	33.069583	-83.232778	18-06-2026 12:07
JBHT-59035	35.4	78.1	43.083106	-75.264478	18-06-2026 12:13
SAIA-26846	43.8	66	42.579178	-71.793114	18-06-2026 12:14
CRST-16534	62.6	73.6	41.519161	-74.037035	18-06-2026 12:14
JBHT-67804	-8.5	44.5	40.724123	-73.951525	18-06-2026 12:16
JBHT-38309	65.7	54.5	39.956117	-75.606736	18-06-2026 12:17
SWFT-38917	45.5	59.5	27.099103	-82.486344	18-06-2026 12:17
CRST-51085	61.1	27.6	43.5304	-116.553929	18-06-2026 12:19
SWFT-11655	40.2	91.7	33.927111	-116.968464	18-06-2026 12:20
SAIA-67458	35.4	47	33.458368	-86.992934	18-06-2026 12:20
JBHT-91583	69.5	30.1	41.244617	-82.596474	18-06-2026 12:23
USAT-67677	42.1	66.5	41.587355	-73.098823	18-06-2026 12:25
WERN-56450	35.9	32.2	40.949997	-73.996443	18-06-2026 12:25
KNX-95246	63.4	76	36.566399	-88.33238	18-06-2026 12:26
FDX-87785	61.4	54.2	34.297203	-78.040206	18-06-2026 12:27
SWFT-89632	63.8	53.2	40.815152	-74.167792	18-06-2026 12:28
KNX-86959	-11.5	65.7	43.169465	-77.747747	18-06-2026 12:29
CRST-36438	45.8	79.9	25.688455	-80.340528	18-06-2026 12:29
ODFL-92877	68.5	61.6	38.762774	-77.025385	18-06-2026 12:29
UPS-79519	33.8	89.4	38.92998	-78.237141	18-06-2026 12:29
ODFL-57625	37.1	59.3	41.654589	-83.541864	18-06-2026 12:30
FDX-85967	65.7	47.8	37.524216	-77.556592	18-06-2026 12:31
WERN-37088	45.4	43	41.50257	-74.004503	18-06-2026 12:31
JBHT-87421	34.7	32.3	41.52262	-74.056098	18-06-2026 12:31
SAIA-31770	66.1	89.1	37.713013	-122.3967	18-06-2026 12:31
FDX-65314	38.3	74.1	41.59628	-93.750117	18-06-2026 12:32
UPS-82981	47	50.7	44.987493	-123.014146	18-06-2026 12:32
ODFL-40120	-11.9	91.2	47.374518	-122.235474	18-06-2026 12:33
SAIA-29609	38.6	70.6	33.005356	-117.228881	18-06-2026 12:33
JBHT-70694	43.1	88.3	42.3745	-71.168347	18-06-2026 12:34
KNX-91717	37.7	72.4	47.381171	-122.234946	18-06-2026 12:34
SWFT-92434	70.9	55.3	42.407078	-71.089988	18-06-2026 12:35
SWFT-47246	36.1	61.1	40.678816	-111.971878	18-06-2026 12:35
ODFL-56271	35.1	82.2	33.088304	-83.238796	18-06-2026 12:37
SAIA-23488	68.8	77.3	36.098313	-118.972701	18-06-2026 12:39
KNX-70193	37.6	62.5	47.930277	-97.001808	18-06-2026 12:39
USAT-87787	45	87.3	45.144225	-93.111089	18-06-2026 12:41
FDX-56625	-11.1	84.7	37.526017	-77.566653	18-06-2026 12:42
UPS-22816	46.7	66.3	34.779287	-96.662231	18-06-2026 12:44
UPS-76753	47	92.3	40.25357	-75.64952	18-06-2026 12:45
FDX-38441	67.4	82.5	32.491978	-82.892588	18-06-2026 12:45
JBHT-51374	64.9	54.1	33.765588	-117.728177	18-06-2026 12:45
UPS-14531	46	85.5	31.782858	-95.614938	18-06-2026 12:46
ODFL-75991	-9.6	83.2	47.945154	-97.057159	18-06-2026 12:46
CRST-81468	45.7	84.7	41.544972	-71.27198	18-06-2026 12:47
KNX-21474	34.5	62.2	39.808672	-85.753475	18-06-2026 12:47
CRST-52697	42.6	36.1	37.724898	-120.941117	18-06-2026 12:49
WERN-60965	63.9	90.9	33.407081	-91.067179	18-06-2026 12:50
JBHT-91541	36.4	29.8	41.863944	-87.734515	18-06-2026 12:50
FDX-74634	47	46.7	32.331139	-95.294965	18-06-2026 12:51
USAT-94361	36.8	35.3	38.897758	-78.340002	18-06-2026 12:52
WERN-39481	44.7	39.8	39.328629	-76.449285	18-06-2026 12:53
CRST-34541	66.5	69.5	42.165276	-88.448273	18-06-2026 12:54
ODFL-45661	36.9	74.9	32.84109	-117.081672	18-06-2026 12:56
SWFT-98239	36.5	54.9	40.939937	-74.000347	18-06-2026 12:57
WERN-49277	66.7	58.4	40.691193	-73.975868	18-06-2026 12:58
ODFL-04157	-8.6	76.6	45.166614	-93.095278	18-06-2026 12:58
SWFT-38124	61.7	68.2	37.570081	-77.587551	18-06-2026 13:01
ODFL-86209	35.4	34.2	34.775741	-96.683107	18-06-2026 13:01
SWFT-26682	67.1	75.3	39.670192	-74.986189	18-06-2026 13:02
USAT-27834	37.5	62.1	41.541622	-73.089225	18-06-2026 13:02
WERN-54566	34.5	42.1	44.770692	-93.16882	18-06-2026 13:03
JBHT-07782	-14.3	8.3	38.896604	-78.220047	18-06-2026 13:03
ODFL-88197	43.2	62.3	33.576018	-84.20107	18-06-2026 13:03
CRST-21059	31.8	78.7	42.157455	-88.419851	18-06-2026 13:04
CRST-26484	43.7	74.2	34.254507	-88.705451	18-06-2026 13:05
ODFL-77061	65	53	36.611429	-88.299547	18-06-2026 13:06
JBHT-69227	32	66.6	41.834598	-87.729905	18-06-2026 13:07
USAT-52481	46.9	63.3	41.739226	-87.716771	18-06-2026 13:07
WERN-48624	65.7	85.4	38.591801	-89.971649	18-06-2026 13:07
UPS-85558	-9.5	79.9	31.818351	-102.339668	18-06-2026 13:08
ODFL-88519	37	84.1	42.74682	-84.620014	18-06-2026 13:10
SWFT-17767	34.2	67.9	47.870512	-96.998653	18-06-2026 13:12
KNX-87408	43.4	89	34.216196	-119.051579	18-06-2026 13:14
UPS-34049	39	79.2	40.363028	-111.914845	18-06-2026 13:15
UPS-48595	39.1	57.4	33.495305	-84.251687	18-06-2026 13:15
JBHT-19852	-6	66.5	33.455438	-86.997019	18-06-2026 13:16
SAIA-60430	44	82.8	47.469083	-122.284823	18-06-2026 13:16
USAT-70270	64.4	58	38.918393	-78.195383	18-06-2026 13:17
CRST-54413	31.3	71.9	41.249473	-72.820226	18-06-2026 13:17
CRST-27598	42.2	60	33.950281	-118.039275	18-06-2026 13:18
CRST-45348	61	69.3	38.98976	-77.384733	18-06-2026 13:19
USAT-43240	-9.8	53.5	39.087553	-94.505525	18-06-2026 13:19
CRST-56189	45.1	57.4	41.121442	-73.249789	18-06-2026 13:19
KNX-51577	36.1	80	29.847402	-90.104286	18-06-2026 13:21
ODFL-75923	37.4	79.5	27.707199	-82.288007	18-06-2026 13:21
KNX-28447	44.9	75.5	29.53857	-95.446891	18-06-2026 13:22
SWFT-72558	33.8	69.6	41.863446	-87.647947	18-06-2026 13:23
UPS-70302	63.6	94.8	40.640569	-74.061307	18-06-2026 13:23
SWFT-29529	37.8	42.4	40.640658	-74.1323	18-06-2026 13:23
UPS-78462	63.5	87.3	42.932535	-72.27382	18-06-2026 13:24
CRST-99663	37.7	73.3	37.550962	-77.617242	18-06-2026 13:24
WERN-12492	64	72.1	28.164868	-82.46266	18-06-2026 13:27
ODFL-15997	44.1	50.6	30.543455	-97.518431	18-06-2026 13:29
WERN-14050	46.7	82.9	39.09951	-94.423808	18-06-2026 13:29
UPS-12920	-11.3	80.2	32.434667	-99.741514	18-06-2026 13:30
UPS-24516	45.4	74.2	41.892443	-71.007045	18-06-2026 13:30
SAIA-62348	36.8	91	36.000097	-86.782699	18-06-2026 13:31
WERN-89080	44.5	88.7	34.080996	-117.751152	18-06-2026 13:31
KNX-52946	34.6	74	40.248374	-75.650445	18-06-2026 13:33
FDX-42172	32.1	84.8	41.264478	-82.620109	18-06-2026 13:33
USAT-21428	-9.1	59.3	39.45604	-77.961458	18-06-2026 13:35
SWFT-23072	44.4	56.1	42.179315	-88.352438	18-06-2026 13:35
ODFL-50522	43.4	77.5	45.508411	-122.398622	18-06-2026 13:37
USAT-03341	36.6	75.2	41.558129	-73.05104	18-06-2026 13:37
SAIA-34850	-11.7	46.7	41.161609	-73.20339	18-06-2026 13:38
CRST-44631	42.8	79	45.567706	-122.45892	18-06-2026 13:38
JBHT-46022	-8.1	66.3	25.680267	-80.33307	18-06-2026 13:38
UPS-31189	47.2	65	36.819925	-121.86116	18-06-2026 13:40
WERN-33766	66.4	86.3	47.375533	-122.220632	18-06-2026 13:41
FDX-90642	38	57.5	25.677784	-80.320114	18-06-2026 13:42
SWFT-56839	-8.9	86.8	38.552009	-89.968099	18-06-2026 13:43
JBHT-84989	42.2	59.5	30.537788	-97.54723	18-06-2026 13:45
UPS-75859	67.3	49.6	41.873465	-87.645093	18-06-2026 13:45
JBHT-73445	35.6	47.9	26.682553	-80.656421	18-06-2026 13:46
WERN-25300	45	79.1	36.202738	-115.988771	18-06-2026 13:47
SAIA-31322	33.8	63.4	44.743339	-93.021265	18-06-2026 13:47
ODFL-90879	43.4	66.2	20.824626	-156.515588	18-06-2026 13:48
JBHT-31889	33.9	48.1	40.642863	-73.933225	18-06-2026 13:53
JBHT-25942	64.9	70	33.935572	-117.551699	18-06-2026 13:54
SAIA-94211	64.5	55.5	41.848347	-87.665072	18-06-2026 13:54
FDX-30805	63.3	54.7	34.790433	-96.686323	18-06-2026 13:55
FDX-01894	36.3	81.6	42.911281	-72.292776	18-06-2026 13:55
ODFL-30590	67	55.6	41.205417	-87.873161	18-06-2026 13:55
WERN-79563	36.3	46.7	30.205686	-81.33848	18-06-2026 13:55
WERN-96146	46	75.7	37.943717	-91.781629	18-06-2026 13:58
JBHT-60607	30.8	83.6	32.569587	-82.909901	18-06-2026 13:58
FDX-10874	35.9	70	40.818558	-73.880421	18-06-2026 13:59
WERN-93952	35.2	54.6	42.570319	-70.92612	18-06-2026 13:59
CRST-11455	38.3	60	28.852665	-81.320406	18-06-2026 14:00
ODFL-08274	47.3	60.8	40.575635	-122.447349	18-06-2026 14:01
JBHT-65973	52.7	83.1	43.61612	-72.954996	18-06-2026 14:02
WERN-79854	-10.8	24.5	33.297375	-111.758879	18-06-2026 14:02
SAIA-48053	65.3	72.2	29.851145	-90.124859	18-06-2026 14:03
WERN-11011	38.6	83.1	39.430086	-77.93134	18-06-2026 14:03
FDX-55486	46.2	57.6	40.947784	-74.005427	18-06-2026 14:04
ODFL-86281	-8.9	66.8	45.387812	-122.370514	18-06-2026 14:05
UPS-49207	38.8	55.2	40.808546	-73.953736	18-06-2026 14:05
WERN-52243	35.4	95.7	20.883893	-156.479197	18-06-2026 14:06
CRST-54145	35	45	42.539744	-87.948883	18-06-2026 14:11
USAT-22949	37.2	76.7	40.251902	-75.614763	18-06-2026 14:11
USAT-71176	36.7	74.8	40.621713	-111.957792	18-06-2026 14:12
FDX-17555	-11.1	86.2	32.363071	-95.289264	18-06-2026 14:12
UPS-86985	64.4	69.3	41.789292	-87.829861	18-06-2026 14:14
UPS-20750	36.3	69.2	40.519967	-89.694375	18-06-2026 14:14
USAT-84336	43	67	33.414919	-86.845485	18-06-2026 14:15
KNX-55074	48.3	75.5	33.039049	-117.342109	18-06-2026 14:15
UPS-76335	41.2	90.8	26.172739	-98.148936	18-06-2026 14:17
USAT-41957	43.2	71.6	34.300977	-78.012532	18-06-2026 14:17
KNX-46186	63	44.2	41.752962	-86.129757	18-06-2026 14:18
UPS-63656	-12.6	78.9	40.687455	-73.477989	18-06-2026 14:18
JBHT-03506	68	39.8	33.094936	-83.187209	18-06-2026 14:19
UPS-07229	64.7	78.9	31.764286	-95.647818	18-06-2026 14:19
FDX-28757	44.6	81.4	32.535228	-94.752576	18-06-2026 14:21
FDX-86441	65.1	64.4	33.109308	-83.202325	18-06-2026 14:22
ODFL-14573	46.2	87.9	40.553003	-74.270639	18-06-2026 14:22
UPS-16900	43.7	38	38.963692	-76.990855	18-06-2026 14:23
JBHT-52202	48.4	69.5	36.042071	-118.995965	18-06-2026 14:24
CRST-44261	40.9	60.8	39.713418	-74.991876	18-06-2026 14:25
WERN-33273	-11.9	78.1	40.939532	-74.00198	18-06-2026 14:25
ODFL-31225	63.6	52.6	41.246987	-82.607506	18-06-2026 14:27
SAIA-39493	36	52.6	28.899927	-81.253476	18-06-2026 14:30
WERN-52632	65	74.3	45.51986	-122.342537	18-06-2026 14:32
JBHT-48938	65.6	85.9	33.031804	-117.270916	18-06-2026 14:32
SWFT-80401	48.3	61.9	33.3332	-111.854429	18-06-2026 14:33
CRST-87076	43.9	62.6	39.451747	-77.961857	18-06-2026 14:34
FDX-37018	66.9	25.2	37.655695	-77.368751	18-06-2026 14:35
UPS-68580	35.4	82.4	36.031002	-86.705227	18-06-2026 14:36
UPS-23873	-13.6	47.8	33.959156	-118.053169	18-06-2026 14:36
UPS-78908	65.6	57.1	45.592667	-122.410933	18-06-2026 14:37
KNX-47246	-7.1	85.9	40.280722	-76.867967	18-06-2026 14:38
ODFL-01557	65.1	64.9	39.331466	-76.432323	18-06-2026 14:38
KNX-50373	34.7	69.2	40.605856	-73.949934	18-06-2026 14:39
SAIA-17854	36.4	70.8	44.718299	-93.120547	18-06-2026 14:40
USAT-74130	65.6	41.1	40.664024	-111.983994	18-06-2026 14:41
WERN-22529	65.2	67.8	34.06045	-81.258236	18-06-2026 14:44
WERN-54975	34.8	56.6	41.566545	-72.977575	18-06-2026 14:44
KNX-59331	37.2	40.1	40.722295	-111.951694	18-06-2026 14:46
USAT-19013	35.2	41.6	33.259443	-111.680805	18-06-2026 14:46
ODFL-60538	36.4	64.8	40.821676	-74.15981	18-06-2026 14:48
KNX-15275	36	84.3	41.931461	-71.086689	18-06-2026 14:50
FDX-46371	34.8	55.7	34.26815	-88.671867	18-06-2026 14:50
CRST-73994	65.8	70.1	34.658097	-120.45552	18-06-2026 14:53
SWFT-31654	45.4	83.3	34.129112	-118.272449	18-06-2026 14:54
ODFL-29371	45.6	54.6	34.956899	-120.446474	18-06-2026 14:54
KNX-20236	34.2	34.7	41.575901	-93.726127	18-06-2026 14:54
JBHT-87892	46.7	68.7	41.837259	-87.859333	18-06-2026 14:56
JBHT-29530	-9.4	59.6	38.063552	-97.945411	18-06-2026 14:57
SAIA-72758	37.4	49.9	41.577497	-93.710829	18-06-2026 14:58
SWFT-21575	33.7	59.7	44.679865	-93.102824	18-06-2026 15:01
WERN-15233	36.8	80.1	39.589874	-105.09349	18-06-2026 15:02
FDX-50432	33.7	67.1	29.881034	-90.163894	18-06-2026 15:03
USAT-27085	-11.9	59.5	33.634855	-84.263614	18-06-2026 15:03
CRST-81056	-8.5	62.5	41.664364	-83.556474	18-06-2026 15:04
WERN-91629	36.8	67.9	39.342746	-76.705736	18-06-2026 15:05
SAIA-09148	32.8	47.9	42.646662	-84.581464	18-06-2026 15:05
CRST-80655	43.8	65.3	41.645117	-93.76052	18-06-2026 15:05
ODFL-41970	38.1	80.2	41.47815	-87.45513	18-06-2026 15:05
WERN-08403	33.7	23.7	34.774821	-96.682234	18-06-2026 15:06
FDX-93856	42.6	66.1	32.416744	-104.222978	18-06-2026 15:07
JBHT-53733	47.4	79.6	47.547411	-122.206708	18-06-2026 15:08
JBHT-83369	34.1	38.4	41.642424	-91.487351	18-06-2026 15:09
USAT-06689	47.3	59.6	33.917905	-118.004175	18-06-2026 15:11
WERN-64063	37.3	58.6	37.733344	-120.935647	18-06-2026 15:12
CRST-29299	37.3	31.7	40.737836	-74.327115	18-06-2026 15:12
JBHT-13039	32.1	77	42.506219	-71.077671	18-06-2026 15:12
CRST-69193	35.1	42	40.603012	-73.750305	18-06-2026 15:13
SAIA-49889	64.3	81.6	42.234914	-88.307875	18-06-2026 15:13
SAIA-52377	35.4	57.9	44.73448	-93.127678	18-06-2026 15:14
JBHT-29734	48.6	56.6	28.552502	-81.788266	18-06-2026 15:15
UPS-98490	65.1	78.7	37.614049	-77.37501	18-06-2026 15:15
ODFL-52970	-8.9	36.6	40.541958	-74.293773	18-06-2026 15:15
ODFL-52042	65.1	57.1	38.690804	-77.094413	18-06-2026 15:15
UPS-58768	38	79.5	42.594882	-71.805742	18-06-2026 15:16
SAIA-24634	45.6	53.8	42.559567	-71.032302	18-06-2026 15:17
WERN-31697	-11.2	66.3	33.785365	-117.772677	18-06-2026 15:19
JBHT-66997	37.5	64.5	26.221312	-80.222546	18-06-2026 15:19
USAT-41888	47.5	59.7	26.93448	-82.088702	18-06-2026 15:19
USAT-59358	63.5	42.5	29.53883	-95.422256	18-06-2026 15:20
FDX-99320	-8.9	66.8	33.960736	-81.182346	18-06-2026 15:21
UPS-06713	-11.2	90	32.493091	-93.786959	18-06-2026 15:21
USAT-70445	-10.9	61.2	37.524884	-77.558305	18-06-2026 15:21
SAIA-97441	46.7	36.6	35.753641	-95.372649	18-06-2026 15:21
WERN-69136	33.1	56.2	33.089066	-83.255472	18-06-2026 15:22
SAIA-38594	-13	71.8	41.563097	-83.329024	18-06-2026 15:23
JBHT-76976	63	58.5	36.923037	-121.772881	18-06-2026 15:24
SWFT-74384	-9.3	56.7	39.75842	-85.830668	18-06-2026 15:24
CRST-09645	32.6	42	31.115521	-97.911155	18-06-2026 15:25
KNX-11115	44.3	68.2	42.171319	-88.434702	18-06-2026 15:25
SAIA-79339	37.5	65.6	32.565347	-93.751822	18-06-2026 15:26
USAT-25077	37.3	44.2	41.679467	-83.598613	18-06-2026 15:31
SWFT-38488	45.6	50.7	37.654389	-77.38152	18-06-2026 15:31
WERN-34799	44.4	44.3	28.862506	-81.35633	18-06-2026 15:33
CRST-88276	36.4	73.2	42.401471	-71.056353	18-06-2026 15:34
WERN-14515	63.9	69.5	41.283221	-82.594453	18-06-2026 15:37
JBHT-07844	-5.8	63.9	40.258496	-76.913117	18-06-2026 15:40
WERN-16573	43.3	86.6	47.446979	-122.167447	18-06-2026 15:46
WERN-72348	41.8	59.2	39.427337	-77.985765	18-06-2026 15:46
SWFT-79171	-11.3	92.6	41.834774	-87.874322	18-06-2026 15:46
FDX-24257	43.3	90.1	40.639413	-74.120557	18-06-2026 15:47
SWFT-73811	66.8	28.3	39.461466	-77.940202	18-06-2026 15:48
JBHT-09720	63	78.3	41.69394	-83.58696	18-06-2026 15:48
JBHT-30840	-10.1	90.3	47.925557	-97.028767	18-06-2026 15:49
USAT-18116	52.4	79.9	46.093945	-88.630357	18-06-2026 15:50
KNX-85465	-8.5	74.6	42.190896	-88.431451	18-06-2026 15:50
KNX-97285	43.1	89.9	39.356428	-76.446226	18-06-2026 15:50
SWFT-82699	34.8	43.3	33.571596	-84.241256	18-06-2026 15:50
KNX-97993	34	59.8	41.862599	-87.69929	18-06-2026 15:51
KNX-30473	63.6	75.1	29.550943	-95.423788	18-06-2026 15:52
KNX-15769	37	46.6	44.227061	-88.291171	18-06-2026 15:52
FDX-75020	64.9	61.5	46.097678	-88.640318	18-06-2026 15:53
FDX-28033	46.4	70.9	38.672622	-77.09702	18-06-2026 15:55
SWFT-08369	-8.3	87.2	34.086132	-117.73142	18-06-2026 15:55
WERN-01013	36.7	67.4	40.660921	-74.167091	18-06-2026 15:56
UPS-34208	68.7	62.6	35.744217	-95.38995	18-06-2026 15:56
FDX-82132	36.3	44.8	32.431563	-104.295221	18-06-2026 15:59
JBHT-70974	61.7	66.2	47.856863	-122.267884	18-06-2026 15:59
CRST-73988	43.1	81.6	35.916159	-80.088608	18-06-2026 16:01
ODFL-45500	37.7	72	31.833759	-102.315333	18-06-2026 16:04
UPS-69696	65.1	77.9	27.079506	-82.461278	18-06-2026 16:04
SAIA-37870	35.8	69	26.188647	-80.275186	18-06-2026 16:04
JBHT-93274	63.6	49.9	45.15179	-93.211828	18-06-2026 16:05
CRST-23574	44.5	83.5	45.193122	-93.084254	18-06-2026 16:05
KNX-97461	32.7	68.1	40.642009	-122.4531	18-06-2026 16:06
SAIA-89180	66.1	36.1	25.666772	-80.343839	18-06-2026 16:06
ODFL-52638	36.8	85.3	36.194688	-115.97534	18-06-2026 16:08
WERN-17281	45.6	86.2	42.724003	-84.567181	18-06-2026 16:08
WERN-50914	-10.5	81.2	39.339201	-76.436792	18-06-2026 16:08
USAT-13425	66	59.7	43.099181	-75.1894	18-06-2026 16:10
JBHT-21063	-10.5	62.3	41.566769	-73.062756	18-06-2026 16:11
CRST-56935	45.8	87.4	32.950133	-117.124782	18-06-2026 16:12
SAIA-49741	35.2	53.9	41.713496	-87.74534	18-06-2026 16:13
KNX-34571	63.7	61	42.582935	-71.798978	18-06-2026 16:14
WERN-80229	46.6	73.3	40.610269	-73.758872	18-06-2026 16:14
KNX-62413	42.9	66.6	41.669401	-83.643631	18-06-2026 16:14
CRST-77007	39.4	44.9	40.609516	-112.016027	18-06-2026 16:14
SWFT-64135	35.8	60.7	26.705595	-80.618369	18-06-2026 16:15
SAIA-32611	60.8	87.2	33.959168	-118.134966	18-06-2026 16:16
JBHT-85822	64.2	51	31.894836	-102.366459	18-06-2026 16:17
FDX-52393	-12.9	73.7	39.56401	-105.107449	18-06-2026 16:18
CRST-09232	37.1	84.7	35.755968	-95.383696	18-06-2026 16:19
UPS-94644	36	43	33.988652	-81.223187	18-06-2026 16:19
UPS-39685	39.2	73	39.549936	-105.083038	18-06-2026 16:21
WERN-11487	51.5	59.6	42.129945	-88.474188	18-06-2026 16:22
KNX-26552	67.4	58.4	38.970629	-77.010666	18-06-2026 16:23
FDX-70083	64.5	79.7	29.842122	-90.111164	18-06-2026 16:24
UPS-25223	42.7	70	35.744321	-95.373991	18-06-2026 16:27
FDX-34699	35.6	72.2	31.12015	-97.896627	18-06-2026 16:28
ODFL-25479	42.1	78.5	37.860419	-91.815009	18-06-2026 16:28
FDX-38077	37.4	66.3	40.941986	-74.000035	18-06-2026 16:29
SAIA-72129	45.1	63.4	40.667245	-73.977516	18-06-2026 16:30
ODFL-65949	65.1	53.2	47.796188	-122.268222	18-06-2026 16:30
SAIA-19809	33.1	17.4	32.449229	-99.749898	18-06-2026 16:31
FDX-61722	47.2	81.4	34.145607	-118.249462	18-06-2026 16:31
JBHT-34902	62.9	84.9	41.660218	-91.601324	18-06-2026 16:32
FDX-13879	45.8	91.3	37.770148	-120.944049	18-06-2026 16:33
SAIA-93024	31.9	42.4	40.818327	-73.942819	18-06-2026 16:34
SAIA-51720	37.6	62.7	35.183653	-91.871604	18-06-2026 16:34
WERN-74805	-9.9	61.2	40.806411	-73.961333	18-06-2026 16:35
ODFL-01409	39	65.9	33.424928	-91.066966	18-06-2026 16:36
JBHT-22277	-11.4	56.3	41.682174	-91.576771	18-06-2026 16:36
CRST-12151	-9	50.3	41.160106	-73.163112	18-06-2026 16:37
CRST-08450	33.2	58.8	42.479367	-71.032756	18-06-2026 16:39
SWFT-09485	64	74.9	30.555608	-97.593379	18-06-2026 16:40
JBHT-99684	41.3	77.7	40.844633	-74.051886	18-06-2026 16:41
USAT-77089	44.9	88	42.134029	-88.404037	18-06-2026 16:41
CRST-72341	64	56.8	26.954047	-82.065092	18-06-2026 16:42
JBHT-27633	63.1	94.2	35.068922	-78.921792	18-06-2026 16:43
USAT-06023	46.7	66.6	31.825312	-102.361813	18-06-2026 16:43
SAIA-54533	64.2	80.1	39.585933	-105.126149	18-06-2026 16:44
USAT-81733	45.8	63.6	42.984286	-82.415345	18-06-2026 16:44
WERN-32961	29.9	41.1	34.241551	-78.0185	18-06-2026 16:44
ODFL-80317	43.2	32.6	39.325743	-76.513211	18-06-2026 16:44
WERN-65691	35.7	68.5	41.116174	-73.485296	18-06-2026 16:45
FDX-49272	-13.9	50.2	39.728286	-104.827438	18-06-2026 16:46
SWFT-75111	48.1	59.1	40.26333	-76.949733	18-06-2026 16:46
UPS-71400	43	66	27.083946	-82.455736	18-06-2026 16:47
USAT-01693	67.4	79.8	42.35663	-71.062062	18-06-2026 16:47
UPS-47716	34.7	52.4	43.592004	-116.360705	18-06-2026 16:51
UPS-46244	-11	47.6	34.774809	-96.677981	18-06-2026 16:52
ODFL-38358	-10	81.7	39.416678	-76.419713	18-06-2026 16:52
SWFT-72232	44.3	80.2	40.691692	-112.015114	18-06-2026 16:54
SAIA-32096	-11.6	78.6	40.583586	-89.685599	18-06-2026 16:54
KNX-73775	66	48.6	44.745077	-93.125016	18-06-2026 16:54
SAIA-72045	46.2	58.2	40.595053	-73.779434	18-06-2026 16:57
JBHT-47703	36.6	60	43.158485	-77.697708	18-06-2026 16:57
UPS-51619	48.6	48.5	42.381795	-71.08262	18-06-2026 16:57
CRST-20560	63	59.6	39.567926	-77.950954	18-06-2026 16:58
ODFL-63241	64.7	65	40.600905	-73.756778	18-06-2026 17:05
WERN-13713	67.3	76	41.517668	-74.031401	18-06-2026 17:05
WERN-26266	-7.1	85.7	40.317281	-111.880922	18-06-2026 17:08
FDX-46174	35.5	87.9	41.681499	-91.611619	18-06-2026 17:09
FDX-55333	66.3	52.9	39.040009	-76.994018	18-06-2026 17:09
JBHT-08388	-9.7	86.6	40.570192	-89.648173	18-06-2026 17:11
WERN-47566	-9.8	74.6	40.609513	-73.749658	18-06-2026 17:12
UPS-10824	-9	86.7	33.087584	-83.263352	18-06-2026 17:12
WERN-76813	49.7	93.2	34.941124	-120.445921	18-06-2026 17:14
ODFL-82547	42.9	80.2	40.567647	-74.299485	18-06-2026 17:14
CRST-35485	-11.4	65.4	34.220963	-119.035329	18-06-2026 17:16
USAT-07623	-14.2	74.9	34.785846	-96.705889	18-06-2026 17:18
CRST-45374	45.8	80	33.037996	-117.290717	18-06-2026 17:18
CRST-79621	36.8	90.2	33.779634	-117.754889	18-06-2026 17:21
WERN-80712	45.7	83.8	39.013329	-77.422387	18-06-2026 17:22
CRST-42128	-12.7	86.6	34.092959	-84.628198	18-06-2026 17:22
KNX-31659	33.3	74.5	36.911025	-121.734866	18-06-2026 17:26
USAT-62731	68.4	56.6	38.184519	-122.261733	18-06-2026 17:27
USAT-70997	45.3	83.7	37.647158	-77.405869	18-06-2026 17:28
JBHT-94597	38.4	40.3	29.495966	-95.429551	18-06-2026 17:28
SAIA-53147	44	45.2	33.40683	-91.070244	18-06-2026 17:29
WERN-73322	38.8	71.4	40.547252	-89.704214	18-06-2026 17:33
UPS-38056	38.3	60.8	40.593526	-73.695395	18-06-2026 17:33
FDX-03159	45.5	44.6	38.068137	-97.910048	18-06-2026 17:37
CRST-41621	-11.1	60	41.566934	-72.986117	18-06-2026 17:37
ODFL-44386	46.5	59.3	39.293249	-76.78702	18-06-2026 17:40
SAIA-55979	44.5	62.5	47.497676	-122.233289	18-06-2026 17:47
USAT-14851	46.4	61.8	40.956645	-73.987214	18-06-2026 17:47
UPS-05719	34	59.3	31.8374	-102.367344	18-06-2026 17:48
JBHT-93288	65	81.9	40.972017	-73.899213	18-06-2026 17:49
WERN-82951	35.1	64.1	41.098974	-73.773421	18-06-2026 17:51
ODFL-31001	47.8	80.7	33.066689	-117.272417	18-06-2026 17:52
ODFL-77044	34.1	70.5	40.262263	-75.655464	18-06-2026 17:54
SWFT-72365	46.6	60	39.70751	-74.953112	18-06-2026 17:54
FDX-28606	44.3	86.9	40.275272	-75.594093	18-06-2026 17:55
SAIA-22663	-13.8	56.8	33.794969	-117.788084	18-06-2026 17:57
USAT-46091	38.8	85.3	41.229076	-82.603705	18-06-2026 17:57
USAT-79019	44.5	39.8	41.225184	-73.180506	18-06-2026 17:58
JBHT-17179	44.4	52.5	33.069267	-117.282775	18-06-2026 17:59
WERN-92568	43.9	33.8	40.280788	-76.868251	18-06-2026 18:00
USAT-62568	36.4	52.4	40.993722	-73.715644	18-06-2026 18:01
WERN-54365	45.9	72.8	34.159501	-118.262451	18-06-2026 18:01
USAT-81356	47.9	91.7	40.629406	-73.935265	18-06-2026 18:04
FDX-22279	34.4	47.9	32.350541	-95.300191	18-06-2026 18:05
SWFT-54370	35.6	60.5	37.563165	-77.354802	18-06-2026 18:05
